Date,Open,High,Low,Close,Volume,AdjClose
2015-02-04,67.86,68.75,67.56,67.75,1255859.0,64.226267060443
2015-02-03,66.82,68.25,66.82,68.14,1325586.0,64.595982841307
2015-02-02,65.95,66.665,65.46,66.615,1249084.0,63.150299339209006
2015-01-30,65.52,66.67,64.32,65.38,1570908.0,61.979532699804004
2015-01-29,64.73,66.45,64.49,66.405,1399200.0,62.951221611051
2015-01-28,66.64,66.73,64.84,64.84,1524870.0,61.467618541684
2015-01-27,66.96,67.44,66.24,66.305,1286237.0,62.85642269288
2015-01-26,66.84,67.62,66.38,67.61,947390.0,64.093548575004
2015-01-23,67.66,68.29,66.82,66.88,1863303.0,63.40151647236
2015-01-22,66.48,68.62,66.24,68.0,2236768.0,64.463264355869
2015-01-21,67.39,68.14,65.74,66.32,3360333.0,62.870642530606005
2015-01-20,62.45,62.81,61.71,62.44,1423808.0,59.192444505595
2015-01-16,61.64,62.32,61.1,62.3,1224088.0,59.059726020156
2015-01-15,62.28,62.61,61.48,61.79,1219763.0,58.576251537487
2015-01-14,62.6,63.18,61.33,62.25,1339178.0,59.01232656107099
2015-01-13,63.97,64.55,62.945,63.46,1121984.0,60.159393470933
2015-01-12,64.14,64.42,63.065,63.34,1101971.0,60.045634769128
2015-01-09,65.2,65.39,64.1,64.11,1032964.0,60.775586439040005
2015-01-08,64.75,65.5,64.7455,65.26,801321.0,61.865773998
2015-01-07,63.78,64.42,63.33,64.26,798628.0,60.917784816296
2015-01-06,65.22,65.348,63.005,63.24,1524089.0,59.950835850958
2015-01-05,67.01,67.15,64.99,65.07,1421353.0,61.685656053476
2015-01-02,67.68,67.95,66.79,67.55,676063.0,64.036669224102
2014-12-31,68.36,68.75,67.39,67.4,639823.0,63.894470846846
2014-12-30,68.12,68.4,67.97,68.08,375054.0,64.539103490405
2014-12-29,68.0,68.87,67.92,68.31,465369.0,64.757141002197
2014-12-26,68.65,68.67,68.145,68.15,386774.0,64.605462733124
2014-12-24,68.84,68.85,68.27,68.33,292632.0,64.776100785831
2014-12-23,68.18,68.85,67.96,68.7,606142.0,65.126856783061
2014-12-22,67.43,67.93,67.14,67.86,720074.0,64.33054587043
2014-12-19,68.01,68.49,67.12,67.3,2985053.0,63.799671928676005
2014-12-18,67.19,68.03,67.07,68.03,1153760.0,64.49170403132
2014-12-17,64.88,66.42,64.76,66.36,1017491.0,62.908562097874004
2014-12-16,65.51,66.54,64.72,64.73,875125.0,61.363339731696996
2014-12-15,66.2,66.4,64.88,65.65,866558.0,62.235489778864
2014-12-12,66.26,67.09,65.9,65.9,1085096.0,62.47248707429
2014-12-11,67.45,68.19,66.76,66.86,885198.0,63.382556688726
2014-12-10,68.0,68.79,67.05,67.09,803987.0,63.600594200517996
2014-12-09,67.83,68.56,67.52,68.38,568039.0,64.823500244916
2014-12-08,68.34,69.0,67.89,68.67,678507.0,65.09841710760999
2014-12-05,67.99,68.9,67.845,68.36,942158.0,64.804540461282
2014-12-04,67.6,68.0,67.32,67.53,729892.0,64.017709440468
2014-12-03,67.24,67.865,67.0055,67.84,718386.0,64.311586086796
2014-12-02,67.02,67.81,65.185,67.67,674831.0,63.839886027483
2014-12-01,67.49,67.7,66.41,66.78,818298.0,63.000259921905005
2014-11-28,67.76,67.994,67.49,67.73,393763.0,63.8964900346
2014-11-26,67.95,68.14,67.49,67.61,951813.0,63.783282020365
2014-11-25,68.0,68.0,67.6,67.85,1137229.0,64.009698048835
2014-11-24,67.96,68.44,67.52,67.74,1265156.0,63.905924035786
2014-11-21,69.15,69.15,67.71,67.92,1536459.0,64.075736057139
2014-11-20,67.55,68.43,67.3906,68.31,789245.0,64.443662103404
2014-11-19,67.98,68.31,67.54,68.135,764978.0,64.27856708264399
2014-11-18,67.94,68.42,67.49,68.12,967925.0,64.264416080865
2014-11-17,67.67,67.85,67.47,67.83,1049647.0,63.990830046463
2014-11-14,67.28,68.04,67.15,67.79,1057018.0,63.953094041717996
2014-11-13,68.0,68.2,67.19,67.52,817616.0,63.698376009688
2014-11-12,67.44,68.08,67.16,67.86,798586.0,64.019132050022
2014-11-11,67.11,67.76,66.5,67.58,805448.0,63.754980016806
2014-11-10,66.0,67.2701,66.0,67.23,674589.0,63.424789975287
2014-11-07,66.69,67.16,66.24,66.9,732642.0,63.113467936140005
2014-11-06,66.44,66.9,66.19,66.83,819494.0,63.047429927836
2014-11-05,66.38,66.5,65.78,66.29,944843.0,62.537993863777
2014-11-04,65.83,66.12,65.2,65.91,873532.0,62.179501818698995
2014-11-03,66.23,66.505,65.66,65.79,1376414.0,62.066293804463996
2014-10-31,66.14,66.56,65.69,66.3,1530205.0,62.547427864964
2014-10-30,64.73,65.5,64.5901,65.23,1286954.0,61.537989738033
2014-10-29,64.2,65.16,63.98,65.1,1856565.0,61.415347722610996
2014-10-28,64.21,64.33,62.35,64.18,1554237.0,60.547419613475
2014-10-27,63.63,63.7,63.12,63.64,1280178.0,60.037983549416
2014-10-24,62.78,63.68,62.62,63.64,1456870.0,60.037983549416
2014-10-23,62.1599,63.1,62.12,62.86,2278123.0,59.302131456887
2014-10-22,62.07,64.63,61.49,61.9,3593837.0,58.396467343005
2014-10-21,64.0,65.53,63.97,65.47,1743731.0,61.764405766503
2014-10-20,63.95,64.6995,62.97,63.61,1220563.0,60.009681545857
2014-10-17,64.81,64.81,62.97,63.3,1807617.0,59.717227509083
2014-10-16,61.39,63.305,60.78,62.76,1644944.0,59.20779144502401
2014-10-15,62.97,63.9,61.26,62.59,2222444.0,59.047413424858
2014-10-14,64.04,64.83,63.65,63.79,960848.0,60.179493567209995
2014-10-13,64.65,64.98,63.68,63.8,1098827.0,60.188927568396
2014-10-10,65.55,66.2,64.52,64.55,1280880.0,60.896477657367
2014-10-09,67.59,67.59,65.42,65.44,1740100.0,61.73610376294501
2014-10-08,66.78,67.42,66.29,67.38,1318507.0,63.566299993080996
2014-10-07,67.82,68.07,66.64,66.66,945123.0,62.887051907669
2014-10-06,68.56,68.7,67.71,68.22,706561.0,64.358756092727
2014-10-03,67.74,68.35,67.5775,68.12,572888.0,64.264416080865
2014-10-02,67.22,67.61,66.83,67.37,674395.0,63.556865991894
2014-10-01,68.1,68.1,67.14,67.26,856582.0,63.453091978844995
2014-09-30,68.41,68.57,67.69,68.03,1117530.0,64.179510070188
2014-09-29,67.99,68.4504,67.62,68.23,764179.0,64.36819009391401
2014-09-26,68.58,68.79,68.005,68.65,723432.0,64.764418143737
2014-09-25,69.14,69.71,68.0,68.08,1050093.0,64.22668007611999
2014-09-24,68.68,69.268,68.36,69.21,1048767.0,65.292722210168
2014-09-23,69.66,69.83,69.01,69.05,1455600.0,65.141778191188
2014-09-22,69.32,69.82,69.27,69.53,1104800.0,65.594610248129
2014-09-19,70.6,70.65,69.63,69.63,1568000.0,65.688950259991
2014-09-18,70.04,70.84,69.89,70.33,1582300.0,66.34933034303
2014-09-17,69.21,70.39,68.93,69.895,1220400.0,65.938951291427
2014-09-16,69.3,69.58,68.97,69.18,1040400.0,65.264420206609
2014-09-15,69.34,69.53,69.02,69.34,1029900.0,65.415364225589
2014-09-12,69.11,69.8,68.96,69.55,1099000.0,65.613478250501
2014-09-11,68.64,69.14,68.48,69.07,819200.0,65.16064619356
2014-09-10,68.43,69.095,68.29,68.85,988700.0,64.953098167462
2014-09-09,68.61,68.642,67.99,68.27,861800.0,64.405926098659
2014-09-08,68.77,68.95,68.23,68.62,1923100.0,64.736116140178
2014-09-05,68.85,69.44,68.66,69.12,1181600.0,65.207816199492
2014-09-04,69.62,69.88,69.005,69.07,1146500.0,65.16064619356
2014-09-03,69.62,69.77,69.15,69.395,1304800.0,65.467251232114
2014-09-02,69.54,69.87,69.105,69.49,1776100.0,65.246601478947
2014-08-29,69.0,69.44,68.7,69.35,1091500.0,65.115150562167
2014-08-28,68.85,68.89,68.45,68.8,822500.0,64.598736246245
2014-08-27,68.8,69.14,68.68,68.97,921300.0,64.758355216621
2014-08-26,69.02,69.09,68.69,68.935,664600.0,64.72549248742601
2014-08-25,68.44,69.16,68.42,68.94,1710300.0,64.730187163025
2014-08-22,67.76,68.68,66.48,68.26,1312700.0,64.091711281522
2014-08-21,67.2,68.0,67.2,67.99,1233500.0,63.83819879916
2014-08-20,66.95,67.375,66.6,67.23,1269200.0,63.124608108067996
2014-08-19,67.23,67.45,66.78,66.96,1348700.0,62.871095625706
2014-08-18,67.12,67.38,66.37,67.15,810300.0,63.04949329847901
2014-08-15,67.16,67.28,66.25,66.59,999000.0,62.523689631358
2014-08-14,66.76,67.13,66.37,66.98,875600.0,62.889874328103
2014-08-13,64.06,66.85,64.06,66.78,1001200.0,62.702087304131005
2014-08-12,66.21,66.47,66.12,66.44,1345300.0,62.382849363380004
2014-08-11,66.17,66.38,65.94,66.25,1316900.0,62.204451690607
2014-08-08,65.69,66.21,65.47,66.13,1361400.0,62.091779476224005
2014-08-07,66.24,66.47,65.45,65.69,2076100.0,61.678648023486005
2014-08-06,65.53,66.62,65.41,65.9,1118000.0,61.87582439865599
2014-08-05,66.12,66.5,65.45,65.68,814500.0,61.66925867228699
2014-08-04,66.14,66.64,65.93,66.5,1049300.0,62.439185470571005
2014-08-01,66.8,66.94,65.99,66.14,1293200.0,62.101168827422
2014-07-31,67.64,67.92,66.89,66.89,1460200.0,62.805370167316
2014-07-30,67.5,68.11,66.84,67.88,1368100.0,63.734915935976
2014-07-29,66.63,67.7,66.63,67.11,993500.0,63.011935893685
2014-07-28,67.15,67.45,66.81,67.18,1049900.0,63.077661352075005
2014-07-25,67.11,67.37,66.95,67.13,1143800.0,63.030714596082
2014-07-24,66.4,67.26,66.37,67.11,1115600.0,63.011935893685
2014-07-23,66.01,66.63,65.76,66.39,1442000.0,62.335902607387
2014-07-22,65.5,66.19,65.411,66.07,1460500.0,62.035443369032
2014-07-21,64.56,65.53,64.56,65.49,1126600.0,61.490860999514
2014-07-18,64.7,65.19,64.27,65.02,1294000.0,61.049561493181
2014-07-17,64.15,64.68,63.9,64.34,1414800.0,60.411085611676995
2014-07-16,64.9,65.74,63.915,64.48,1505900.0,60.542536528458
2014-07-15,64.47,65.2,64.33,64.48,1520800.0,60.542536528458
2014-07-14,64.95,65.23,64.23,64.43,1163800.0,60.495589772465
2014-07-11,63.83,64.49,63.36,64.41,853200.0,60.476811070067996
2014-07-10,63.54,64.05,63.11,63.83,626800.0,59.932228700550006
2014-07-09,64.48,64.71,63.76,64.02,974100.0,60.110626373323
2014-07-08,64.52,64.56,63.84,64.12,615400.0,60.204519885309
2014-07-07,64.6,64.83,64.08,64.8,627200.0,60.842995766812
2014-07-03,64.39,65.28,64.1375,64.89,654200.0,60.927499927599
2014-07-02,64.31,64.92,63.98,64.06,991700.0,60.148183778117
2014-07-01,64.51,64.99,64.23,64.5,1080100.0,60.561315230854994
2014-06-30,64.47,64.9,64.112,64.21,1246300.0,60.289024046096
2014-06-27,63.91,64.52,63.69,64.45,943600.0,60.514368474862
2014-06-26,64.04,64.19,63.09,64.07,720400.0,60.157573129316
2014-06-25,63.63,64.2,63.32,64.15,666100.0,60.232687938904
2014-06-24,63.9,64.62,63.78,63.88,1001200.0,59.979175456543
2014-06-23,64.16,64.46600000000001,63.75,64.11,777500.0,60.19513053410999
2014-06-20,64.51,64.51,63.83,64.29,1743100.0,60.364138855685
2014-06-19,64.54,64.57,63.72,64.12,1019100.0,60.204519885309
2014-06-18,63.83,64.72,63.43,64.39,2219500.0,60.45803236766999
2014-06-17,61.97,64.97,61.81100000000001,63.89,2330800.0,59.988564807741
2014-06-16,62.02,62.555,61.65,62.25,999900.0,58.448711211174
2014-06-13,62.3,62.77,61.98,62.21,639100.0,58.411153806379005
2014-06-12,62.15,62.62,61.79,62.2,778100.0,58.401764455180995
2014-06-11,62.34,62.37,61.98,62.1,431400.0,58.307870943195
2014-06-10,62.37,62.76,62.27,62.69,455500.0,58.861842663911
2014-06-09,62.07,62.89,62.07,62.64,799200.0,58.81489590791799
2014-06-06,61.92,62.49,61.73,62.21,887400.0,58.411153806379005
2014-06-05,61.34,61.8401,60.96,61.63,503300.0,57.866571436862
2014-06-04,60.54,61.37,60.52,61.29,666800.0,57.54733349611
2014-06-03,60.57,60.98,60.5,60.94,561400.0,56.912276910953
2014-06-02,60.46,60.88,60.195,60.83,440800.0,56.80954716923701
2014-05-30,60.5,60.63,60.24,60.4,794400.0,56.407967269799
2014-05-29,60.87,60.94,60.21,60.49,712400.0,56.492018876658
2014-05-28,60.96,61.145,60.43,60.78,832200.0,56.762851832093
2014-05-27,60.58,61.11,60.47,60.84,874400.0,56.818886236665
2014-05-23,60.25,60.51,60.01,60.36,677200.0,56.370611000084
2014-05-22,59.86,60.49,59.755,60.33,603800.0,56.342593797798
2014-05-21,59.85,60.26,59.61,59.88,811300.0,55.922335763503
2014-05-20,59.98,60.37,59.42,59.57,599600.0,55.632824673211005
2014-05-19,59.58,60.25,59.58,60.08,746600.0,56.109117112079
2014-05-16,59.76,59.9699,58.99,59.81,1078100.0,55.856962291502
2014-05-15,60.79,61.01,58.72,59.62,1621800.0,55.679520010355
2014-05-14,61.68,61.75,60.72,60.88,731900.0,56.856242506380994
2014-05-13,61.7,61.92,61.43,61.72,765000.0,57.640724170397995
2014-05-12,61.26,61.83,61.21,61.76,601300.0,57.678080440113
2014-05-09,61.32,61.7,60.45,61.11,981900.0,57.071041057242006
2014-05-08,60.72,61.63,59.88,61.04,1212100.0,57.005667585241
2014-05-07,59.77,60.71,59.31,60.64,803400.0,56.63210488809
2014-05-06,59.82,60.05,59.38,59.44,806400.0,55.511416796637
2014-05-05,60.04,60.33,59.62,60.15,421700.0,56.17449058408001
2014-05-02,59.97,61.27,58.61,60.49,787900.0,56.492018876658
2014-05-01,60.27,60.94,59.87,60.06,932100.0,56.090438977221005
2014-04-30,59.85,60.41,58.62,60.25,917200.0,56.26788125836799
2014-04-29,59.61,60.275,59.403999999999996,60.02,859100.0,56.053082707506
2014-04-28,59.63,59.69,58.69,59.2,1400900.0,55.287279178346004
2014-04-25,60.05,60.18,59.39,59.47,1432700.0,55.539433998922995
2014-04-24,61.19,61.23,60.2,60.24,1378000.0,56.258542190938996
2014-04-23,60.15,61.02,60.15,60.84,1142000.0,56.818886236665
2014-04-22,59.69,60.7,59.19,60.29,1181100.0,56.305237528083
2014-04-21,59.65,60.18,59.48,59.91,1354300.0,55.950352965789
2014-04-17,58.92,59.77,58.85,59.39,1923200.0,55.464721459493
2014-04-16,60.53,60.575,58.55,59.04,3107200.0,55.137854099486
2014-04-15,58.38,60.16,58.301,59.63,3196600.0,55.688859077784
2014-04-14,61.37,61.62,60.62,61.22,1495000.0,57.173770798959
2014-04-11,60.97,61.29,60.58,60.59,1282400.0,56.585409550946
2014-04-10,62.87,62.88,61.4,61.56,1620900.0,57.491299091537
2014-04-09,62.84,62.895,62.27,62.78,1105500.0,58.630665317848
2014-04-08,62.79,63.25,62.095,62.58,1887800.0,58.443883969272
2014-04-07,64.2,64.36,62.57,62.83,1726200.0,58.677360654992
2014-04-04,65.77,65.86,64.01,64.16,1541100.0,59.919456623019
2014-04-03,65.9,65.94,65.19,65.47,1543100.0,61.142874456188004
2014-04-02,65.71,65.84,65.34,65.64,2180000.0,61.301638602477
2014-04-01,65.78,65.98,65.29,65.75,833300.0,61.404368344194005
2014-03-31,65.44,65.76,64.94,65.56,787000.0,61.226926063046996
2014-03-28,64.61,65.4,64.32,64.91,760900.0,60.619886680177004
2014-03-27,64.66,64.93,63.675,64.32,1297000.0,60.06888170187899
2014-03-26,65.75,65.79,64.65,64.67,852200.0,60.395749061885994
2014-03-25,66.09,66.355,64.84,65.31,1020100.0,60.993449377328
2014-03-24,65.97,66.41,65.03,65.65,1438700.0,61.310977669905995
2014-03-21,66.47,67.17,65.67,65.77,2363000.0,61.423046479050996
2014-03-20,63.67,66.1,63.43,65.58,2496800.0,61.245604197904996
2014-03-19,63.12,64.01,62.69,63.92,1403300.0,59.695319004728006
2014-03-18,62.7,63.155,62.45,63.08,984500.0,58.910837340711005
2014-03-17,62.5,62.99,62.32,62.75,646400.0,58.602648115560996
2014-03-14,61.91,62.28,61.65,62.04,906200.0,57.939574328118
2014-03-13,63.0,63.0,61.71,61.795,1013500.0,57.710767176113
2014-03-12,62.67,63.02,62.34,62.7,728900.0,58.555952778417996
2014-03-11,63.01,63.88,62.91,63.14,726400.0,58.966871745284
2014-03-10,63.85,64.4,63.55,64.12,781300.0,59.882100353304004
2014-03-07,62.96,64.26,62.9,64.02,1548600.0,59.788709679016
2014-03-06,62.37,63.0,62.07,62.82,812800.0,58.668021587563
2014-03-05,61.67,62.15,61.59,62.13,710800.0,58.023625934977
2014-03-04,62.01,62.38,61.81,62.29,990800.0,57.884235417837
2014-03-03,61.43,62.0,60.78,61.33,1185400.0,56.992136108138
2014-02-28,62.05,62.49,61.55,61.85,1547700.0,57.475356567558
2014-02-27,61.48,62.19,61.47,62.18,839800.0,57.782015705267
2014-02-26,62.01,62.16,61.27,61.72,869800.0,57.354551452703
2014-02-25,62.53,62.53,61.76,61.86,676100.0,57.484649268701
2014-02-24,61.83,62.84,61.83,62.45,947800.0,58.032918636119994
2014-02-21,61.67,62.29,61.12,61.9,860200.0,57.521820073271996
2014-02-20,61.54,61.97,60.975,61.54,926900.0,57.187282832135
2014-02-19,61.86,62.34,61.4,61.43,1066200.0,57.085063119565
2014-02-18,62.0,62.46,61.58,62.22,787800.0,57.819186509838
2014-02-14,61.89,62.39,61.75,62.25,769300.0,57.847064613266
2014-02-13,61.53,62.11,61.36,62.04,895600.0,57.65191788926999
2014-02-12,61.81,62.385,61.61,61.87,1155500.0,57.493941969843995
2014-02-11,60.8,61.99,60.42,61.77,838900.0,57.401014958416994
2014-02-10,60.72,60.89,60.38,60.85,555800.0,56.546086453289
2014-02-07,60.0,60.93,59.8,60.73,960200.0,56.434574039577
2014-02-06,59.22,59.95,58.98,59.75,794800.0,55.523889327593004
2014-02-05,59.65,59.98,59.13,59.16,937600.0,54.975619960174
2014-02-04,58.6,59.925,58.305,59.78,1509900.0,55.551767431021005
2014-02-03,60.3,60.4,58.31,58.4,1452200.0,54.269374673329
2014-01-31,60.28,60.78,59.83,60.22,1259900.0,55.960646281299
2014-01-30,61.09,61.34,60.42,61.12,955200.0,56.796989384142
2014-01-29,60.32,61.17,60.24,60.7,1561500.0,56.406695936149
2014-01-28,60.39,61.075,60.32,60.76,1447800.0,56.462452143005
2014-01-27,61.24,61.49,60.51,60.55,1435600.0,56.267305419008
2014-01-24,61.16,62.18,61.09,61.13,1936000.0,56.806282085285
2014-01-23,62.76,62.9475,61.75,62.6,1983600.0,58.17230915326
2014-01-22,61.78,63.0,60.76,62.61,4200500.0,58.181601854403
2014-01-21,61.16,61.59,60.4,60.61,1524900.0,56.323061625865
2014-01-17,61.19,61.33,60.33,60.71,1569000.0,56.415988637291
2014-01-16,61.04,61.345,60.73,61.05,1080100.0,56.731940476142995
2014-01-15,60.94,61.39,60.81,61.2,1330400.0,56.871330993283
2014-01-14,60.65,60.97,60.415,60.6,1118500.0,56.313768924722005
2014-01-13,61.04,61.23,60.255,60.43,1025700.0,56.155793005296005
2014-01-10,61.06,61.49,60.85,61.12,862100.0,56.796989384142
2014-01-09,62.16,62.38,61.29,61.49,909400.0,57.140819326422005
2014-01-08,61.57,62.14,61.245,62.02,2320900.0,57.633332486983996
2014-01-07,61.11,61.91,60.77,61.7,1155700.0,57.335966050417994
2014-01-06,61.47,61.79,60.58,60.92,1518500.0,56.61113536128801
2014-01-03,61.2,61.6,60.986000000000004,61.3,873100.0,56.96425800471
2014-01-02,61.76,61.95,60.665,60.89,1011100.0,56.58325725785999
2013-12-31,61.7,62.0,61.66,61.89,709000.0,57.512527372129
2013-12-30,61.57,61.81,61.55,61.72,854700.0,57.354551452703
2013-12-27,61.6,61.67,61.18,61.45,755700.0,57.103648521851
2013-12-26,61.58,61.82,61.27,61.71,688200.0,57.345258751561005
2013-12-24,61.11,61.4,60.86,61.3,454400.0,56.96425800471
2013-12-23,60.59,61.37,60.57,61.29,1446400.0,56.954965303568
2013-12-20,59.64,60.935,59.45,60.81,3895700.0,56.508915648718
2013-12-19,59.09,59.43,58.71,59.28,1209400.0,55.08713237388601
2013-12-18,57.47,59.4,57.3,59.37,1691100.0,55.170766684171
2013-12-17,57.71,57.98,57.19,57.5,1024600.0,53.433031570487
2013-12-16,57.96,58.39,57.68,57.82,1535600.0,53.730398007053005
2013-12-13,58.28,58.28,57.14,57.58,1616800.0,53.507373179628
2013-12-12,57.29,57.55,56.66,57.14,1279300.0,53.098494329350004
2013-12-11,58.12,58.26,57.15,57.17,1702200.0,53.126372432778
2013-12-10,58.59,59.1,58.23,58.27,1102200.0,54.148569558473994
2013-12-09,59.0,59.22,58.74,58.95,887800.0,54.780473236176995
2013-12-06,58.4,58.92,58.315,58.75,970000.0,54.594619213324
2013-12-05,57.74,58.135,57.69,57.75,997000.0,53.665349099054005
2013-12-04,57.79,58.5,57.44,57.87,918700.0,53.776861512767
2013-12-03,58.34,58.83,57.98,58.35,1252800.0,53.933995690441996
2013-12-02,58.91,59.53,58.48,58.7,944700.0,54.257507232715994
2013-11-29,58.99,59.401,58.69,58.99,646200.0,54.525559653456
2013-11-27,58.71,59.0,58.44,58.94,701900.0,54.479343718845996
2013-11-26,58.56,58.99,58.455,58.66,1094100.0,54.220534485026995
2013-11-25,58.09,58.74,57.79,58.59,964400.0,54.155832176573
2013-11-22,58.09,58.1,57.57,58.1,930100.0,53.70291601739
2013-11-21,57.6,58.04,57.4,57.94,722500.0,53.555025026636
2013-11-20,57.19,57.84,57.13,57.4,1088600.0,53.055892932843
2013-11-19,56.79,57.43,56.4201,57.24,1596200.0,52.908001942089
2013-11-18,57.17,57.495,56.89,56.99,856800.0,52.676922269037
2013-11-15,57.23,57.7,56.83,57.15,1235200.0,52.82481325979
2013-11-14,57.53,57.94,57.135,57.2,1377900.0,52.871029194401
2013-11-13,56.43,57.77,56.43,57.64,1003800.0,53.277729418972996
2013-11-12,57.91,58.098,57.43,57.7,704900.0,53.333188540506
2013-11-11,58.56,58.56,57.91,58.1,675500.0,53.70291601739
2013-11-08,56.12,58.42,56.04,58.4,1195500.0,53.980211625052995
2013-11-07,57.44,57.65,56.2,56.23,932900.0,51.974440062957
2013-11-06,57.54,57.54,56.88,57.18,747900.0,52.852542820557005
2013-11-05,56.64,57.19,56.2,57.14,1039700.0,52.815570072868006
2013-11-04,56.35,56.75,56.25,56.65,1009700.0,52.362653913685996
2013-11-01,56.38,56.71,56.21,56.58,1096000.0,52.297951605231
2013-10-31,57.19,57.238,56.39,56.42,1151400.0,52.150060614477
2013-10-30,57.18,57.69,56.94,57.1,921000.0,52.778597325179994
2013-10-29,57.01,57.27,56.63,57.18,947500.0,52.852542820557005
2013-10-28,56.54,57.145,56.36,56.85,1350000.0,52.547517652127
2013-10-25,55.96,56.6,55.81,56.4,961600.0,52.131574240633
2013-10-24,55.72,56.1,55.4,56.005,930100.0,51.766468357209995
2013-10-23,55.57,56.02,55.15,55.53,1342100.0,51.327416978410994
2013-10-22,56.45,56.45,55.61,55.96,1487800.0,51.724874016061
2013-10-21,53.86,56.6399,53.86,56.36,849900.0,52.094601492945
2013-10-18,56.91,56.98,56.07,56.52,1239600.0,52.242492483697994
2013-10-17,54.96,56.58,54.79,56.51,1788000.0,52.233249296776
2013-10-16,55.17,56.93,54.81,55.04,4019900.0,50.874500819228004
2013-10-15,55.02,55.25,54.18,54.48,1785600.0,50.35688235159
2013-10-14,54.44,55.32,54.25,55.25,1102200.0,51.068607744592
2013-10-11,54.29,55.0,54.12,54.79,706500.0,50.643421146175
2013-10-10,53.56,54.74,53.41,54.73,1568100.0,50.587962024643005
2013-10-09,52.59,53.19,52.525,52.99,1391600.0,48.979647500198
2013-10-08,52.98,53.2,52.4,52.41,1372200.0,48.443542658716
2013-10-07,53.12,53.52,52.93,53.125,1027500.0,49.104430523646
2013-10-04,53.25,53.86,53.04,53.63,1316700.0,49.571211463212
2013-10-03,53.38,53.66,52.66,53.15,2644200.0,49.127538490951004
2013-10-02,54.23,54.29,53.59,53.68,1320800.0,49.617427397822
2013-10-01,54.44,54.98,54.31,54.73,924500.0,50.587962024643005
2013-09-30,54.21,54.53,53.92,54.38,1159200.0,50.264450482369
2013-09-27,54.9,55.12,54.52,54.78,1007500.0,50.634177959252995
2013-09-26,55.51,55.88,54.95,55.29,958700.0,51.10558049228
2013-09-25,55.01,55.99,54.74,55.52,1384200.0,51.318173791488
2013-09-24,55.3999,55.715,54.9814,55.09,1565400.0,50.92071675383799
2013-09-23,55.33,55.48,54.77,55.21,1290800.0,51.031634996903
2013-09-20,56.31,56.45,55.53,55.64,3166400.0,51.429092034554
2013-09-19,55.99,56.35,55.09,56.02,1772500.0,51.780333137593004
2013-09-18,55.69,56.82,55.48,56.01,1810400.0,51.771089950671
2013-09-17,55.44,55.62,55.045,55.61,1155800.0,51.401362473787
2013-09-16,55.49,55.56,55.0,55.3,1354300.0,51.114823679202004
2013-09-13,55.01,55.25,54.74,54.81,1030400.0,50.661907520019
2013-09-12,55.31,55.43,54.9,55.005,1323100.0,50.842149665
2013-09-11,56.04,56.3,55.34,55.41,1419900.0,51.216498735345
2013-09-10,55.96,56.3,55.83,56.019,1141100.0,51.779408818901
2013-09-09,55.57,55.775,55.32,55.6,1200200.0,51.392119286865
2013-09-06,55.6,55.89,54.6,55.47,1639800.0,51.271957856878004
2013-09-05,55.41,55.92,55.41,55.47,989100.0,51.271957856878004
2013-09-04,54.7,55.86,54.19,55.5,1258000.0,51.299687417643995
2013-09-03,55.38,55.95,54.82,55.2,1418800.0,50.738984867477996
2013-08-30,55.17,55.66,54.6,54.87,682100.0,50.435653979684
2013-08-29,54.76,55.5,54.75,55.1,722300.0,50.647066416631006
2013-08-28,54.86,55.29,54.71,54.99,757600.0,50.5459561207
2013-08-27,55.59,56.02,54.59,54.77,1177100.0,50.343735528837
2013-08-26,57.04,57.16,56.37,56.37,615700.0,51.814430742386996
2013-08-23,57.4,57.4,56.8,57.03,548200.0,52.421092517976
2013-08-22,56.07,57.12,55.99,57.06,479200.0,52.44866805323
2013-08-21,56.2,56.49,55.76,56.04,866200.0,51.511099854592
2013-08-20,56.1,56.595,55.79,56.5,842400.0,51.933924728487995
2013-08-19,56.55,57.0,56.02,56.04,821000.0,51.511099854592
2013-08-16,56.46,57.17,56.38,56.62,583800.0,52.044226869504
2013-08-15,56.96,57.09,56.35,56.6,807200.0,52.025843179335006
2013-08-14,57.29,57.87,57.02,57.32,657800.0,52.687656025432
2013-08-13,57.09,57.825,56.97,57.57,654000.0,52.917452152549
2013-08-12,57.46,57.815,56.8,57.06,1056200.0,52.44866805323
2013-08-09,57.71,58.08,57.43,57.86,816900.0,53.184015660004995
2013-08-08,58.1,58.23,57.22,57.68,823300.0,53.018562448481
2013-08-07,58.26,58.34,57.6,57.64,877400.0,52.981795068142006
2013-08-06,58.46,58.655,58.0,58.34,1201300.0,53.62522422407
2013-08-05,59.05,59.095,58.38,58.5,1018900.0,53.772293745424996
2013-08-02,59.2,59.49,59.11,59.21,757800.0,54.424914746438
2013-08-01,58.97,59.66,58.6,59.51,943700.0,54.700670098978996
2013-07-31,58.62,59.22,58.31,58.54,1155600.0,53.809061125763996
2013-07-30,58.68,58.85,58.15,58.29,815100.0,53.579264998647005
2013-07-29,58.6,59.338,58.26,58.39,789100.0,53.671183449494
2013-07-26,58.64,59.0,58.49,58.96,784700.0,54.195118619321
2013-07-25,58.86,59.48,58.71,59.15,1164500.0,54.369763675929995
2013-07-24,60.15,60.15,58.98,59.11,1155700.0,54.332996295591
2013-07-23,59.56,60.44,59.49,60.11,1858500.0,55.25218080406
