Date,High,Low,Open,Close,Volume,Adj Close
2019-01-17,8.836538314819336,8.413461685180664,8.557692527770996,8.788461685180664,110023800.0,8.753312110900879
2019-01-16,8.65384578704834,8.326923370361328,8.375,8.634614944458008,87636300.0,8.600081443786621
2019-01-15,8.586538314819336,8.365385055541992,8.567307472229004,8.394230842590332,97820500.0,8.360657691955566
2019-01-14,8.65384578704834,8.423076629638672,8.47115421295166,8.557692527770996,84945200.0,8.523466110229492
2019-01-11,8.605769157409668,8.384614944458008,8.52884578704834,8.59615421295166,83896000.0,8.561773300170898
2019-01-10,8.605769157409668,8.163461685180664,8.173076629638672,8.59615421295166,116835100.0,8.561773300170898
2019-01-09,8.423076629638672,7.865384578704834,8.192307472229004,8.173076629638672,120958500.0,8.140388488769531
2019-01-08,8.692307472229004,8.192307472229004,8.567307472229004,8.230769157409668,152859600.0,8.197851181030273
2019-01-07,8.451923370361328,7.971153736114502,8.22115421295166,8.40384578704834,186871700.0,8.370234489440918
2019-01-04,7.942307472229004,7.67307710647583,7.875,7.913461685180664,124887100.0,7.881811618804932
2019-01-03,7.884615421295166,7.480769157409668,7.711538314819336,7.75,127866900.0,7.719004154205322
2019-01-02,7.865384578704834,7.125,7.17307710647583,7.740384578704834,134528200.0,7.7094268798828125
2018-12-31,7.32692289352417,7.067307472229004,7.230769157409668,7.278846263885498,112695900.0,7.249734878540039
2018-12-28,7.355769157409668,6.913461685180664,6.913461685180664,7.221153736114502,126537600.0,7.192272663116455
2018-12-27,6.990384578704834,6.682692527770996,6.903846263885498,6.990384578704834,124569700.0,6.962427139282227
2018-12-26,7.125,6.509615421295166,6.721153736114502,7.105769157409668,135032100.0,7.07735013961792
2018-12-24,6.855769157409668,6.634615421295166,6.788461685180664,6.653846263885498,72810800.0,6.627233982086182
2018-12-21,7.163461685180664,6.82692289352417,7.038461685180664,6.875,193077300.0,6.847503662109375
2018-12-20,7.519230842590332,7.07692289352417,7.355769157409668,7.153846263885498,189647700.0,7.125234603881836
2018-12-19,7.644230842590332,7.259615421295166,7.346153736114502,7.365384578704834,228253100.0,7.335926532745361
2018-12-18,7.336538314819336,6.884615421295166,6.903846263885498,7.0,152644400.0,6.962043762207031
2018-12-17,6.95192289352417,6.740384578704834,6.817307472229004,6.875,134920300.0,6.837721824645996
2018-12-14,6.971153736114502,6.730769157409668,6.807692527770996,6.82692289352417,133952700.0,6.789905071258545
2018-12-13,7.211538314819336,6.846153736114502,7.20192289352417,6.92307710647583,215573200.0,6.885537624359131
2018-12-12,6.759615421295166,6.442307472229004,6.57692289352417,6.45192289352417,110052800.0,6.416938781738281
2018-12-11,6.855769157409668,6.403846263885498,6.769230842590332,6.5,129563800.0,6.464754581451416
2018-12-10,6.846153736114502,6.490384578704834,6.70192289352417,6.663461685180664,117355400.0,6.6273298263549805
2018-12-07,7.096153736114502,6.721153736114502,7.019230842590332,6.740384578704834,119059300.0,6.703835964202881
2018-12-06,7.105769157409668,6.875,6.92307710647583,7.067307472229004,117484300.0,7.02898645401001
2018-12-04,7.509615421295166,7.0,7.45192289352417,7.0,138662900.0,6.962043762207031
2018-12-03,7.644230842590332,7.240384578704834,7.25,7.509615421295166,135909800.0,7.468895435333252
2018-11-30,7.384615421295166,7.115384578704834,7.365384578704834,7.211538314819336,194566200.0,7.172435283660889
2018-11-29,7.692307472229004,7.20192289352417,7.355769157409668,7.634615421295166,128318600.0,7.5932183265686035
2018-11-28,7.471153736114502,7.086538314819336,7.105769157409668,7.442307472229004,129279400.0,7.401953220367432
2018-11-27,7.336538314819336,7.086538314819336,7.20192289352417,7.153846263885498,114823200.0,7.115056037902832
2018-11-26,7.442307472229004,6.980769157409668,7.317307472229004,7.288461685180664,164993700.0,7.248940944671631
2018-11-23,7.557692527770996,7.259615421295166,7.480769157409668,7.278846263885498,45209900.0,7.239377975463867
2018-11-21,7.625,7.432692527770996,7.490384578704834,7.509615421295166,87820500.0,7.468895435333252
2018-11-20,7.557692527770996,7.240384578704834,7.375,7.355769157409668,149041800.0,7.315883636474609
2018-11-19,7.92307710647583,7.490384578704834,7.682692527770996,7.538461685180664,154000300.0,7.497585773468018
2018-11-16,7.884615421295166,7.432692527770996,7.769230842590332,7.711538314819336,183673200.0,7.6697235107421875
2018-11-15,8.269230842590332,7.75,7.92307710647583,7.855769157409668,133613800.0,7.813172817230225
2018-11-14,8.509614944458008,7.875,8.423076629638672,8.0,176976500.0,7.956621170043945
2018-11-13,8.701923370361328,7.663461685180664,7.711538314819336,8.27884578704834,214048600.0,8.233955383300781
2018-11-12,8.125,7.42307710647583,8.09615421295166,7.682692527770996,254996400.0,7.6410346031188965
2018-11-09,8.615385055541992,7.836538314819336,8.451923370361328,8.25,284483900.0,8.205266952514648
2018-11-08,8.980769157409668,8.701923370361328,8.788461685180664,8.75,168268600.0,8.702554702758789
2018-11-07,9.09615421295166,8.788461685180664,9.086538314819336,8.84615421295166,128981500.0,8.798188209533691
2018-11-06,9.173076629638672,9.0,9.0,9.057692527770996,117445300.0,9.008578300476074
2018-11-05,9.163461685180664,8.913461685180664,9.02884578704834,8.923076629638672,129364500.0,8.874692916870117
2018-11-02,9.288461685180664,8.72115421295166,9.25,8.932692527770996,274055100.0,8.884257316589355
2018-11-01,9.836538314819336,9.173076629638672,9.625,9.211538314819336,245822000.0,9.161590576171875
2018-10-31,9.990385055541992,9.423076629638672,9.788461685180664,9.711538314819336,209953700.0,9.658879280090332
2018-10-30,10.961538314819336,9.490385055541992,10.15384578704834,9.788461685180664,358775700.0,9.735384941101074
2018-10-29,11.27884578704834,10.509614944458008,10.990385055541992,10.730769157409668,124642600.0,10.67258358001709
2018-10-26,11.201923370361328,10.740385055541992,11.144230842590332,10.865385055541992,122317200.0,10.806469917297363
2018-10-25,11.807692527770996,11.269230842590332,11.730769157409668,11.34615421295166,91770700.0,11.28463077545166
2018-10-24,12.317307472229004,11.673076629638672,12.22115421295166,11.701923370361328,86694700.0,11.638471603393555
2018-10-23,12.25,11.615385055541992,11.682692527770996,12.201923370361328,85160400.0,12.135760307312012
2018-10-22,12.144230842590332,11.855769157409668,12.105769157409668,11.90384578704834,52253200.0,11.839300155639648
2018-10-19,12.240385055541992,11.788461685180664,11.807692527770996,12.076923370361328,90256900.0,12.011439323425293
2018-10-18,11.951923370361328,11.59615421295166,11.673076629638672,11.90384578704834,84781000.0,11.839300155639648
2018-10-17,12.076923370361328,11.65384578704834,11.77884578704834,11.72115421295166,86770400.0,11.657598495483398
2018-10-16,11.817307472229004,11.538461685180664,11.759614944458008,11.634614944458008,89945200.0,11.571529388427734
2018-10-15,12.019230842590332,11.673076629638672,11.77884578704834,11.682692527770996,65145800.0,11.619346618652344
2018-10-12,12.336538314819336,11.730769157409668,12.048076629638672,11.84615421295166,128136800.0,11.781919479370117
2018-10-11,12.77884578704834,12.173076629638672,12.615385055541992,12.230769157409668,120808300.0,12.164448738098145
2018-10-10,13.134614944458008,12.72115421295166,12.875,12.769230842590332,95620700.0,12.699992179870605
2018-10-09,13.25,12.894230842590332,13.182692527770996,13.02884578704834,114866000.0,12.958198547363281
2018-10-08,13.115385055541992,12.75,13.0,13.086538314819336,179555400.0,13.015578269958496
2018-10-05,12.788461685180664,12.365385055541992,12.384614944458008,12.673076629638672,157206800.0,12.60435962677002
2018-10-04,12.192307472229004,11.865385055541992,11.932692527770996,12.173076629638672,77908500.0,12.107069969177246
2018-10-03,12.144230842590332,11.807692527770996,11.865385055541992,12.0,86284700.0,11.934932708740234
2018-10-02,12.0,11.317307472229004,11.84615421295166,11.84615421295166,154654000.0,11.781919479370117
2018-10-01,12.567307472229004,11.480769157409668,12.519230842590332,11.625,320431000.0,11.561965942382812
2018-09-28,11.067307472229004,10.817307472229004,11.0,10.855769157409668,79637000.0,10.796906471252441
2018-09-27,11.298076629638672,10.923076629638672,10.932692527770996,11.086538314819336,85484000.0,11.026423454284668
2018-09-26,11.115385055541992,10.77884578704834,10.817307472229004,10.951923370361328,97109500.0,10.892538070678711
2018-09-25,11.307692527770996,10.788461685180664,11.27884578704834,10.836538314819336,139041900.0,10.777780532836914
2018-09-24,11.634614944458008,11.15384578704834,11.634614944458008,11.288461685180664,154533400.0,11.227252006530762
2018-09-21,12.076923370361328,11.692307472229004,11.923076629638672,11.701923370361328,99235800.0,11.638471603393555
2018-09-20,12.201923370361328,11.884614944458008,12.105769157409668,11.980769157409668,91858600.0,11.91580581665039
2018-09-19,12.490385055541992,12.076923370361328,12.134614944458008,12.365385055541992,64586100.0,12.298335075378418
2018-09-18,12.259614944458008,12.076923370361328,12.182692527770996,12.173076629638672,44608500.0,12.107069969177246
2018-09-17,12.394230842590332,12.115385055541992,12.125,12.211538314819336,52698400.0,12.145323753356934
2018-09-14,12.259614944458008,11.90384578704834,12.048076629638672,12.192307472229004,72768500.0,12.12619686126709
2018-09-13,12.259614944458008,11.951923370361328,12.182692527770996,12.22115421295166,56861700.0,12.035536766052246
2018-09-12,12.144230842590332,11.759614944458008,11.826923370361328,12.125,41793000.0,11.940844535827637
2018-09-11,11.990385055541992,11.759614944458008,11.961538314819336,11.855769157409668,41760000.0,11.675704002380371
2018-09-10,12.211538314819336,11.875,11.884614944458008,12.02884578704834,45109600.0,11.846150398254395
2018-09-07,11.961538314819336,11.798076629638672,11.913461685180664,11.923076629638672,47701800.0,11.741987228393555
2018-09-06,12.307692527770996,12.019230842590332,12.019230842590332,12.02884578704834,42244500.0,11.846150398254395
2018-09-05,12.09615421295166,11.769230842590332,11.97115421295166,12.076923370361328,57274400.0,11.893498420715332
2018-09-04,12.384614944458008,12.144230842590332,12.384614944458008,12.182692527770996,46630400.0,11.997659683227539
2018-08-31,12.451923370361328,12.211538314819336,12.240385055541992,12.442307472229004,52419200.0,12.25333309173584
2018-08-30,12.47115421295166,12.259614944458008,12.375,12.27884578704834,46454200.0,12.092352867126465
2018-08-29,12.480769157409668,12.182692527770996,12.27884578704834,12.47115421295166,49700000.0,12.28174114227295
2018-08-28,12.394230842590332,12.230769157409668,12.27884578704834,12.269230842590332,61432000.0,12.082884788513184
2018-08-27,12.288461685180664,11.97115421295166,12.0,12.27884578704834,46473100.0,12.092352867126465
2018-08-24,12.076923370361328,11.990385055541992,12.038461685180664,12.019230842590332,40216800.0,11.83668041229248
2018-08-23,12.076923370361328,11.913461685180664,11.932692527770996,12.057692527770996,39576700.0,11.874558448791504
2018-08-22,12.134614944458008,11.942307472229004,12.125,11.990385055541992,45184000.0,11.808273315429688
2018-08-21,12.201923370361328,11.855769157409668,11.865385055541992,12.144230842590332,60265500.0,11.959782600402832
2018-08-20,11.913461685180664,11.673076629638672,11.798076629638672,11.826923370361328,39266700.0,11.647295951843262
2018-08-17,11.865385055541992,11.740385055541992,11.788461685180664,11.826923370361328,48823300.0,11.647295951843262
2018-08-16,11.884614944458008,11.740385055541992,11.788461685180664,11.826923370361328,54063600.0,11.647295951843262
2018-08-15,11.884614944458008,11.480769157409668,11.798076629638672,11.75,67295300.0,11.571539878845215
2018-08-14,12.115385055541992,11.84615421295166,12.0,11.875,51585600.0,11.69464111328125
2018-08-13,12.240385055541992,11.913461685180664,12.230769157409668,11.97115421295166,69783300.0,11.789336204528809
2018-08-10,12.413461685180664,12.22115421295166,12.413461685180664,12.27884578704834,50390300.0,12.092352867126465
2018-08-09,12.52884578704834,12.413461685180664,12.509614944458008,12.442307472229004,33786600.0,12.25333309173584
2018-08-08,12.682692527770996,12.47115421295166,12.682692527770996,12.548076629638672,42015300.0,12.357495307922363
2018-08-07,12.740385055541992,12.519230842590332,12.615385055541992,12.65384578704834,58868000.0,12.461657524108887
2018-08-06,12.673076629638672,12.557692527770996,12.615385055541992,12.59615421295166,33788800.0,12.404842376708984
2018-08-03,12.740385055541992,12.59615421295166,12.644230842590332,12.634614944458008,36654900.0,12.442718505859375
2018-08-02,12.701923370361328,12.557692527770996,12.663461685180664,12.663461685180664,38038300.0,12.4711275100708
2018-08-01,13.02884578704834,12.730769157409668,13.02884578704834,12.730769157409668,46309400.0,12.537412643432617
2018-07-31,13.125,12.65384578704834,12.682692527770996,13.105769157409668,74561600.0,12.906717300415039
2018-07-30,12.701923370361328,12.509614944458008,12.538461685180664,12.65384578704834,41147600.0,12.461657524108887
2018-07-27,12.673076629638672,12.480769157409668,12.615385055541992,12.557692527770996,40903800.0,12.366964340209961
2018-07-26,12.759614944458008,12.557692527770996,12.59615421295166,12.644230842590332,56692400.0,12.452189445495605
2018-07-25,12.644230842590332,12.461538314819336,12.625,12.605769157409668,55487400.0,12.414311408996582
2018-07-24,12.625,12.355769157409668,12.423076629638672,12.615385055541992,58933200.0,12.423782348632812
2018-07-23,12.615385055541992,12.40384578704834,12.519230842590332,12.490385055541992,93946100.0,12.300680160522461
2018-07-20,13.25,12.480769157409668,13.192307472229004,12.615385055541992,178095200.0,12.423782348632812
2018-07-19,13.34615421295166,13.09615421295166,13.192307472229004,13.201923370361328,77961300.0,13.001411437988281
2018-07-18,13.27884578704834,13.173076629638672,13.211538314819336,13.22115421295166,42676400.0,13.020349502563477
2018-07-17,13.355769157409668,13.125,13.317307472229004,13.163461685180664,61476000.0,12.963532447814941
2018-07-16,13.413461685180664,13.269230842590332,13.355769157409668,13.365385055541992,44574600.0,13.162389755249023
2018-07-13,13.52884578704834,13.34615421295166,13.432692527770996,13.355769157409668,50445700.0,13.152920722961426
2018-07-12,13.59615421295166,13.394230842590332,13.509614944458008,13.451923370361328,41417400.0,13.247612953186035
2018-07-11,13.740385055541992,13.451923370361328,13.519230842590332,13.451923370361328,49156700.0,13.247612953186035
2018-07-10,13.634614944458008,13.442307472229004,13.461538314819336,13.625,62727700.0,13.418061256408691
2018-07-09,13.59615421295166,13.375,13.40384578704834,13.413461685180664,69743500.0,13.209735870361328
2018-07-06,13.365385055541992,12.807692527770996,12.855769157409668,13.317307472229004,62423200.0,13.115042686462402
2018-07-05,12.923076629638672,12.538461685180664,12.865385055541992,12.913461685180664,55683800.0,12.717330932617188
2018-07-03,12.97115421295166,12.788461685180664,12.836538314819336,12.855769157409668,33500800.0,12.660514831542969
2018-07-02,13.02884578704834,12.682692527770996,12.961538314819336,12.855769157409668,65284800.0,12.660514831542969
2018-06-29,13.365385055541992,13.048076629638672,13.298076629638672,13.086538314819336,74837600.0,12.887778282165527
2018-06-28,13.461538314819336,13.15384578704834,13.40384578704834,13.298076629638672,67008200.0,13.09610366821289
2018-06-27,13.884614944458008,13.269230842590332,13.326923370361328,13.423076629638672,140816600.0,13.21920394897461
2018-06-26,13.40384578704834,12.875,12.942307472229004,13.211538314819336,222386500.0,13.010880470275879
2018-06-25,12.548076629638672,12.25,12.52884578704834,12.259614944458008,79892500.0,12.073413848876953
2018-06-22,12.576923370361328,12.269230842590332,12.269230842590332,12.548076629638672,70665100.0,12.357495307922363
2018-06-21,12.326923370361328,12.125,12.317307472229004,12.269230842590332,73519800.0,12.082884788513184
2018-06-20,12.605769157409668,12.259614944458008,12.269230842590332,12.384614944458008,100282600.0,12.196516036987305
2018-06-19,12.567307472229004,12.40384578704834,12.557692527770996,12.451923370361328,80989400.0,12.262802124023438
2018-06-18,12.72115421295166,12.59615421295166,12.701923370361328,12.692307472229004,71073800.0,12.49953556060791
2018-06-15,13.0,12.788461685180664,12.990385055541992,12.788461685180664,100027300.0,12.594229698181152
2018-06-14,13.375,13.038461685180664,13.336538314819336,13.115385055541992,63097900.0,12.798009872436523
2018-06-13,13.519230842590332,13.298076629638672,13.480769157409668,13.355769157409668,36919700.0,13.032576560974121
2018-06-12,13.59615421295166,13.375,13.490385055541992,13.442307472229004,43179800.0,13.117021560668945
2018-06-11,13.490385055541992,13.317307472229004,13.451923370361328,13.442307472229004,45345700.0,13.117021560668945
2018-06-08,13.52884578704834,13.182692527770996,13.25,13.394230842590332,52254600.0,13.070107460021973
2018-06-07,13.269230842590332,13.086538314819336,13.105769157409668,13.25,73821600.0,12.929365158081055
2018-06-06,13.355769157409668,13.105769157409668,13.288461685180664,13.115385055541992,64631100.0,12.798009872436523
2018-06-05,13.394230842590332,13.0,13.182692527770996,13.269230842590332,73266300.0,12.948132514953613
2018-06-04,13.663461685180664,13.15384578704834,13.586538314819336,13.182692527770996,85712900.0,12.863689422607422
2018-06-01,13.605769157409668,13.413461685180664,13.557692527770996,13.557692527770996,59164300.0,13.229613304138184
2018-05-31,13.586538314819336,13.413461685180664,13.557692527770996,13.538461685180664,57674600.0,13.210847854614258
2018-05-30,13.692307472229004,13.480769157409668,13.59615421295166,13.625,54296700.0,13.295292854309082
2018-05-29,13.961538314819336,13.480769157409668,13.923076629638672,13.634614944458008,79086100.0,13.304676055908203
2018-05-25,14.105769157409668,13.855769157409668,14.048076629638672,14.067307472229004,51686600.0,13.726898193359375
2018-05-24,14.15384578704834,13.692307472229004,13.788461685180664,14.038461685180664,109630500.0,13.698749542236328
2018-05-23,14.625,13.567307472229004,14.615385055541992,13.634614944458008,153232100.0,13.304676055908203
2018-05-22,14.990385055541992,14.701923370361328,14.798076629638672,14.701923370361328,68368600.0,14.34615707397461
2018-05-21,14.951923370361328,14.615385055541992,14.769230842590332,14.673076629638672,81033400.0,14.318007469177246
2018-05-18,14.519230842590332,14.34615421295166,14.5,14.394230842590332,35738300.0,14.045909881591797
2018-05-17,14.65384578704834,14.34615421295166,14.538461685180664,14.451923370361328,52757700.0,14.102205276489258
2018-05-16,14.519230842590332,14.125,14.144230842590332,14.451923370361328,56808300.0,14.102205276489258
2018-05-15,14.15384578704834,14.009614944458008,14.134614944458008,14.144230842590332,36669000.0,13.801958084106445
2018-05-14,14.230769157409668,14.076923370361328,14.134614944458008,14.144230842590332,42674300.0,13.801958084106445
2018-05-11,14.201923370361328,13.961538314819336,14.173076629638672,14.038461685180664,29755500.0,13.698749542236328
2018-05-10,14.192307472229004,13.942307472229004,14.192307472229004,14.125,38980100.0,13.783193588256836
2018-05-09,14.115385055541992,13.75,13.798076629638672,14.057692527770996,52902600.0,13.717514991760254
2018-05-08,13.932692527770996,13.548076629638672,13.634614944458008,13.72115421295166,61709500.0,13.389119148254395
2018-05-07,13.634614944458008,13.461538314819336,13.548076629638672,13.52884578704834,34183200.0,13.201464653015137
2018-05-04,13.586538314819336,13.240385055541992,13.336538314819336,13.557692527770996,43585300.0,13.229613304138184
2018-05-03,13.644230842590332,13.317307472229004,13.644230842590332,13.394230842590332,63124800.0,13.070107460021973
2018-05-02,13.826923370361328,13.538461685180664,13.557692527770996,13.634614944458008,53745100.0,13.304676055908203
2018-05-01,13.548076629638672,13.298076629638672,13.538461685180664,13.509614944458008,53427400.0,13.182700157165527
2018-04-30,13.836538314819336,13.52884578704834,13.817307472229004,13.52884578704834,50476100.0,13.201464653015137
2018-04-27,13.923076629638672,13.644230842590332,13.673076629638672,13.826923370361328,50780700.0,13.492329597473145
2018-04-26,13.942307472229004,13.519230842590332,13.567307472229004,13.826923370361328,67452500.0,13.492329597473145
2018-04-25,14.163461685180664,13.375,14.15384578704834,13.509614944458008,115712200.0,13.182700157165527
2018-04-24,14.201923370361328,13.980769157409668,14.09615421295166,14.115385055541992,77232100.0,13.773810386657715
2018-04-23,14.211538314819336,13.836538314819336,14.182692527770996,13.961538314819336,76249400.0,13.623687744140625
2018-04-20,14.47115421295166,13.788461685180664,14.365385055541992,13.980769157409668,196233400.0,13.64245319366455
2018-04-19,13.519230842590332,13.105769157409668,13.144230842590332,13.451923370361328,91293500.0,13.126404762268066
2018-04-18,13.384614944458008,13.09615421295166,13.34615421295166,13.134614944458008,44702800.0,12.81677532196045
2018-04-17,13.336538314819336,12.84615421295166,12.865385055541992,13.259614944458008,75014200.0,12.938750267028809
2018-04-16,13.057692527770996,12.72115421295166,12.980769157409668,12.817307472229004,60610100.0,12.507145881652832
2018-04-13,13.15384578704834,12.84615421295166,12.894230842590332,12.97115421295166,74015200.0,12.657268524169922
2018-04-12,12.740385055541992,12.47115421295166,12.52884578704834,12.673076629638672,66176400.0,12.366406440734863
2018-04-11,12.576923370361328,12.355769157409668,12.413461685180664,12.47115421295166,52228800.0,12.169368743896484
2018-04-10,12.634614944458008,12.451923370361328,12.509614944458008,12.548076629638672,59724800.0,12.244429588317871
2018-04-09,12.65384578704834,12.326923370361328,12.59615421295166,12.336538314819336,71065900.0,12.038010597229004
2018-04-06,12.951923370361328,12.432692527770996,12.807692527770996,12.557692527770996,66004500.0,12.253812789916992
2018-04-05,13.038461685180664,12.663461685180664,12.77884578704834,12.913461685180664,55667200.0,12.600973129272461
2018-04-04,12.788461685180664,12.298076629638672,12.326923370361328,12.769230842590332,59459200.0,12.46023178100586
2018-04-03,12.634614944458008,12.307692527770996,12.615385055541992,12.625,62176500.0,12.319491386413574
2018-04-02,13.019230842590332,12.461538314819336,12.932692527770996,12.615385055541992,74970400.0,12.310110092163086
2018-03-29,13.134614944458008,12.836538314819336,13.057692527770996,12.961538314819336,77494800.0,12.647886276245117
2018-03-28,13.413461685180664,12.586538314819336,13.0,13.15384578704834,144668800.0,12.835539817810059
2018-03-27,13.192307472229004,12.326923370361328,12.423076629638672,12.923076629638672,161167300.0,12.61035442352295
2018-03-26,12.730769157409668,12.240385055541992,12.72115421295166,12.394230842590332,109653100.0,12.094306945800781
2018-03-23,12.932692527770996,12.519230842590332,12.884614944458008,12.567307472229004,87403900.0,12.263195037841797
2018-03-22,13.259614944458008,12.807692527770996,13.22115421295166,12.836538314819336,74076700.0,12.525911331176758
2018-03-21,13.423076629638672,13.048076629638672,13.134614944458008,13.34615421295166,67748300.0,13.023195266723633
2018-03-20,13.567307472229004,13.09615421295166,13.557692527770996,13.115385055541992,92478300.0,12.798009872436523
2018-03-19,13.730769157409668,13.461538314819336,13.711538314819336,13.52884578704834,68831500.0,13.201464653015137
2018-03-16,13.865385055541992,13.634614944458008,13.788461685180664,13.759614944458008,119068500.0,13.426651000976562
2018-03-15,13.990385055541992,13.711538314819336,13.759614944458008,13.807692527770996,49321800.0,13.473565101623535
2018-03-14,14.02884578704834,13.692307472229004,13.90384578704834,13.72115421295166,59349500.0,13.389119148254395
2018-03-13,14.173076629638672,13.788461685180664,14.125,13.875,123467100.0,13.5392427444458
2018-03-12,14.740385055541992,14.384614944458008,14.442307472229004,14.519230842590332,73035600.0,14.167884826660156
2018-03-09,14.375,13.951923370361328,14.057692527770996,14.365385055541992,66722400.0,14.01776123046875
2018-03-08,14.076923370361328,13.855769157409668,13.942307472229004,13.961538314819336,51579000.0,13.623687744140625
2018-03-07,14.02884578704834,13.634614944458008,13.923076629638672,13.951923370361328,86319100.0,13.61430549621582
2018-03-06,14.105769157409668,13.951923370361328,14.038461685180664,14.076923370361328,60431100.0,13.736281394958496
2018-03-05,14.086538314819336,13.576923370361328,13.634614944458008,13.865385055541992,90947400.0,13.529860496520996
2018-03-02,13.692307472229004,13.432692527770996,13.451923370361328,13.576923370361328,77614700.0,13.24837875366211
2018-03-01,13.711538314819336,13.413461685180664,13.615385055541992,13.480769157409668,95550700.0,13.154552459716797
2018-02-28,14.057692527770996,13.548076629638672,14.038461685180664,13.567307472229004,92158600.0,13.238996505737305
2018-02-27,14.59615421295166,13.942307472229004,14.105769157409668,13.942307472229004,96744900.0,13.604921340942383
2018-02-26,14.115385055541992,13.413461685180664,13.836538314819336,14.086538314819336,151029400.0,13.7456636428833
2018-02-23,14.105769157409668,13.932692527770996,13.97115421295166,13.932692527770996,55029100.0,13.595539093017578
2018-02-22,14.490385055541992,13.932692527770996,13.97115421295166,14.057692527770996,81637000.0,13.600418090820312
2018-02-21,14.163461685180664,13.894230842590332,14.144230842590332,13.932692527770996,102035900.0,13.479483604431152
2018-02-20,14.394230842590332,14.057692527770996,14.34615421295166,14.173076629638672,64132300.0,13.712048530578613
2018-02-16,14.644230842590332,14.240385055541992,14.27884578704834,14.47115421295166,67313700.0,14.0004301071167
2018-02-15,14.557692527770996,14.201923370361328,14.355769157409668,14.27884578704834,57080400.0,13.814377784729004
2018-02-14,14.451923370361328,14.076923370361328,14.125,14.326923370361328,89348400.0,13.860891342163086
2018-02-13,14.22115421295166,13.97115421295166,14.173076629638672,14.105769157409668,76648300.0,13.646930694580078
2018-02-12,14.557692527770996,14.211538314819336,14.480769157409668,14.25,78605600.0,13.786471366882324
2018-02-09,14.451923370361328,13.682692527770996,14.125,14.365385055541992,134218000.0,13.898101806640625
2018-02-08,14.625,13.894230842590332,14.605769157409668,13.894230842590332,144181500.0,13.442273139953613
2018-02-07,14.923076629638672,14.663461685180664,14.72115421295166,14.663461685180664,79047400.0,14.186480522155762
2018-02-06,14.75,14.144230842590332,14.25,14.682692527770996,131892600.0,14.205089569091797
2018-02-05,15.02884578704834,14.336538314819336,14.884614944458008,14.336538314819336,128171200.0,13.870192527770996
2018-02-02,15.317307472229004,15.0,15.27884578704834,15.038461685180664,85586500.0,14.549284934997559
2018-02-01,15.490385055541992,15.307692527770996,15.442307472229004,15.40384578704834,54936900.0,14.902783393859863
2018-01-31,15.644230842590332,15.375,15.442307472229004,15.548076629638672,79839900.0,15.042322158813477
2018-01-30,15.644230842590332,15.336538314819336,15.480769157409668,15.336538314819336,70984300.0,14.837665557861328
2018-01-29,15.798076629638672,15.355769157409668,15.40384578704834,15.65384578704834,77099800.0,15.144651412963867
2018-01-26,15.538461685180664,15.317307472229004,15.509614944458008,15.509614944458008,94524100.0,15.005110740661621
2018-01-25,15.980769157409668,15.509614944458008,15.865385055541992,15.557692527770996,98859300.0,15.05162525177002
2018-01-24,16.69230842590332,15.625,16.346153259277344,15.807692527770996,173698400.0,15.293493270874023
2018-01-23,16.375,15.644230842590332,15.673076629638672,16.240385055541992,128165900.0,15.712111473083496
2018-01-22,15.701923370361328,15.192307472229004,15.288461685180664,15.548076629638672,139580700.0,15.042322158813477
2018-01-19,16.086538314819336,15.40384578704834,16.009614944458008,15.634614944458008,223545000.0,15.126045227050781
2018-01-18,16.80769157409668,16.115385055541992,16.730770111083984,16.125,179153900.0,15.600480079650879
2018-01-17,17.019229888916016,16.596153259277344,16.971153259277344,16.68269157409668,195038600.0,16.14002799987793
2018-01-16,17.798076629638672,17.269229888916016,17.615385055541992,17.509614944458008,213883200.0,16.940053939819336
2018-01-12,18.413461685180664,17.980770111083984,18.384614944458008,18.038461685180664,90559700.0,17.45170021057129
2018-01-11,18.644229888916016,18.269229888916016,18.490385055541992,18.288461685180664,103714600.0,17.693567276000977
2018-01-10,18.326923370361328,17.865385055541992,17.875,18.201923370361328,85615000.0,17.609840393066406
2018-01-09,17.94230842590332,17.413461685180664,17.625,17.846153259277344,69056200.0,17.265647888183594
2018-01-08,17.980770111083984,17.403846740722656,17.951923370361328,17.576923370361328,85381500.0,17.005172729492188
2018-01-05,18.144229888916016,17.788461685180664,18.134614944458008,17.826923370361328,83074800.0,17.247041702270508
2018-01-04,17.903846740722656,17.596153259277344,17.673076629638672,17.81730842590332,85856600.0,17.237741470336914
2018-01-03,17.634614944458008,17.336538314819336,17.596153259277344,17.451923370361328,84731100.0,16.884241104125977
2018-01-02,17.298076629638672,16.855770111083984,16.903846740722656,17.288461685180664,80673100.0,16.726093292236328
2017-12-29,16.855770111083984,16.605770111083984,16.605770111083984,16.778846740722656,79195400.0,16.233057022094727
2017-12-28,16.730770111083984,16.586538314819336,16.68269157409668,16.69230842590332,63372200.0,16.149333953857422
2017-12-27,16.951923370361328,16.644229888916016,16.788461685180664,16.711538314819336,62531700.0,16.167936325073242
2017-12-26,16.980770111083984,16.730770111083984,16.778846740722656,16.759614944458008,57551400.0,16.21445655822754
2017-12-22,16.884614944458008,16.730770111083984,16.836538314819336,16.826923370361328,48225200.0,16.163471221923828
2017-12-21,17.009614944458008,16.769229888916016,16.788461685180664,16.798076629638672,70592800.0,16.13576316833496
