Date,High,Low,Open,Close,Volume,Adj Close
2019-01-16,9.869999885559082,9.529999732971191,9.609999656677246,9.65999984741211,2735400,9.65999984741211
2019-01-15,9.649999618530273,9.220000267028809,9.350000381469727,9.630000114440918,2336000,9.630000114440918
2019-01-14,9.529999732971191,9.260000228881836,9.369999885559082,9.300000190734863,2106900,9.300000190734863
2019-01-11,9.510000228881836,9.239999771118164,9.380000114440918,9.5,2215300,9.5
2019-01-10,9.539999961853027,9.0600004196167,9.210000038146973,9.460000038146973,2056200,9.460000038146973
2019-01-09,9.489999771118164,9.15999984741211,9.380000114440918,9.329999923706055,2890000,9.329999923706055
2019-01-08,9.819999694824219,9.180000305175781,9.300000190734863,9.40999984741211,6902400,9.40999984741211
2019-01-07,9.380000114440918,8.279999732971191,8.380000114440918,9.170000076293945,7081400,9.170000076293945
2019-01-04,8.399999618530273,7.800000190734863,7.800000190734863,8.319999694824219,3352900,8.319999694824219
2019-01-03,7.989999771118164,7.610000133514404,7.690000057220459,7.71999979019165,3595700,7.71999979019165
2019-01-02,7.889999866485596,7.210000038146973,7.260000228881836,7.710000038146973,3775500,7.710000038146973
2018-12-31,7.5,7.119999885559082,7.420000076293945,7.300000190734863,2662200,7.300000190734863
2018-12-28,7.550000190734863,7.190000057220459,7.309999942779541,7.440000057220459,2264300,7.440000057220459
2018-12-27,7.489999771118164,6.869999885559082,7.489999771118164,7.309999942779541,4727200,7.309999942779541
2018-12-26,7.630000114440918,7.239999771118164,7.420000076293945,7.619999885559082,3332000,7.619999885559082
2018-12-24,7.630000114440918,7.340000152587891,7.53000020980835,7.369999885559082,2299600,7.369999885559082
2018-12-21,8.399999618530273,7.590000152587891,8.390000343322754,7.670000076293945,10233400,7.670000076293945
2018-12-20,8.9399995803833,8.199999809265137,8.770000457763672,8.399999618530273,5193600,8.399999618530273
2018-12-19,9.430000305175781,8.699999809265137,9.220000267028809,8.720000267028809,3976200,8.720000267028809
2018-12-18,9.75,9.079999923706055,9.539999961853027,9.1899995803833,3420100,9.1899995803833
2018-12-17,10.15999984741211,9.34000015258789,10.130000114440918,9.4399995803833,4805600,9.4399995803833
2018-12-14,11.119999885559082,10.15999984741211,11.010000228881836,10.1899995803833,4576400,10.1899995803833
2018-12-13,11.449999809265137,10.970000267028809,11.289999961853027,11.140000343322754,2255500,11.140000343322754
2018-12-12,11.619999885559082,11.109999656677246,11.270000457763672,11.220000267028809,3323000,11.220000267028809
2018-12-11,11.649999618530273,11.0,11.510000228881836,11.210000038146973,2301000,11.210000038146973
2018-12-10,11.680000305175781,11.079999923706055,11.510000228881836,11.350000381469727,3807600,11.350000381469727
2018-12-07,11.930000305175781,11.479999542236328,11.600000381469727,11.569999694824219,2363400,11.569999694824219
2018-12-06,11.949999809265137,11.329999923706055,11.779999732971191,11.600000381469727,3958600,11.600000381469727
2018-12-04,12.550000190734863,11.970000267028809,12.170000076293945,12.0600004196167,3504200,12.0600004196167
2018-12-03,12.25,11.760000228881836,11.869999885559082,12.239999771118164,2723600,12.239999771118164
2018-11-30,12.3100004196167,11.770000457763672,12.180000305175781,12.029999732971191,2760800,12.029999732971191
2018-11-29,12.529999732971191,11.6899995803833,11.84000015258789,12.149999618530273,3019000,12.149999618530273
2018-11-28,11.869999885559082,11.229999542236328,11.5,11.850000381469727,2650700,11.850000381469727
2018-11-27,11.779999732971191,11.279999732971191,11.460000038146973,11.510000228881836,3000700,11.510000228881836
2018-11-26,12.640000343322754,11.550000190734863,12.569999694824219,11.65999984741211,5174200,11.65999984741211
2018-11-23,12.920000076293945,12.399999618530273,12.430000305175781,12.640000343322754,1033300,12.640000343322754
2018-11-21,12.640000343322754,12.329999923706055,12.5600004196167,12.510000228881836,2320100,12.510000228881836
2018-11-20,13.020000457763672,12.319999694824219,12.489999771118164,12.529999732971191,3222700,12.529999732971191
2018-11-19,12.90999984741211,12.300000190734863,12.609999656677246,12.460000038146973,3929400,12.460000038146973
2018-11-16,12.829999923706055,12.329999923706055,12.59000015258789,12.6899995803833,4779300,12.6899995803833
2018-11-15,12.9399995803833,12.279999732971191,12.829999923706055,12.729999542236328,4434700,12.729999542236328
2018-11-14,13.640000343322754,12.770000457763672,13.600000381469727,12.90999984741211,6739000,12.90999984741211
2018-11-13,13.75,13.15999984741211,13.329999923706055,13.520000457763672,4525400,13.520000457763672
2018-11-12,13.65999984741211,13.0,13.489999771118164,13.180000305175781,3917000,13.180000305175781
2018-11-09,13.670000076293945,12.5,13.260000228881836,13.489999771118164,6440100,13.489999771118164
2018-11-08,15.75,12.949999809265137,15.75,13.1899995803833,14509200,13.1899995803833
2018-11-07,16.979999542236328,15.65999984741211,16.799999237060547,16.030000686645508,9080000,16.030000686645508
2018-11-06,17.239999771118164,16.75,16.780000686645508,17.139999389648438,3333200,17.139999389648438
2018-11-05,17.399999618530273,16.610000610351562,17.200000762939453,16.81999969482422,3985100,16.81999969482422
2018-11-02,17.739999771118164,17.010000228881836,17.209999084472656,17.18000030517578,3172500,17.18000030517578
2018-11-01,17.399999618530273,16.600000381469727,17.1299991607666,17.079999923706055,3786900,17.079999923706055
2018-10-31,17.15999984741211,16.56999969482422,16.899999618530273,16.940000534057617,4930600,16.940000534057617
2018-10-30,16.920000076293945,16.139999389648438,16.399999618530273,16.700000762939453,2907000,16.700000762939453
2018-10-29,17.1200008392334,16.139999389648438,16.510000228881836,16.479999542236328,4859200,16.479999542236328
2018-10-26,16.649999618530273,16.079999923706055,16.200000762939453,16.299999237060547,4089900,16.299999237060547
2018-10-25,16.81999969482422,16.040000915527344,16.489999771118164,16.6299991607666,3675700,16.6299991607666
2018-10-24,18.219999313354492,16.309999465942383,18.110000610351562,16.3700008392334,5236400,16.3700008392334
2018-10-23,18.25,17.239999771118164,17.760000228881836,18.1299991607666,6950400,18.1299991607666
2018-10-22,18.1200008392334,17.40999984741211,17.479999542236328,18.059999465942383,3174700,18.059999465942383
2018-10-19,18.020000457763672,17.450000762939453,17.549999237060547,17.530000686645508,3043100,17.530000686645508
2018-10-18,17.610000610351562,16.93000030517578,17.110000610351562,17.540000915527344,5709500,17.540000915527344
2018-10-17,18.5,16.75,18.399999618530273,17.049999237060547,7160100,17.049999237060547
2018-10-16,18.389999389648438,17.549999237060547,17.729999542236328,18.299999237060547,5860400,18.299999237060547
2018-10-15,17.920000076293945,17.440000534057617,17.649999618530273,17.479999542236328,3341100,17.479999542236328
2018-10-12,17.829999923706055,16.989999771118164,17.34000015258789,17.510000228881836,6319600,17.510000228881836
2018-10-11,17.719999313354492,16.610000610351562,17.3799991607666,16.799999237060547,3843700,16.799999237060547
2018-10-10,18.15999984741211,17.270000457763672,17.329999923706055,17.56999969482422,5399400,17.56999969482422
2018-10-09,17.850000381469727,16.81999969482422,17.020000457763672,17.600000381469727,6041900,17.600000381469727
2018-10-08,17.600000381469727,16.920000076293945,17.229999542236328,17.09000015258789,2608000,17.09000015258789
2018-10-05,17.690000534057617,16.940000534057617,17.15999984741211,17.3700008392334,2988900,17.3700008392334
2018-10-04,17.56999969482422,16.84000015258789,17.31999969482422,17.15999984741211,2941200,17.15999984741211
2018-10-03,17.959999084472656,17.229999542236328,17.299999237060547,17.329999923706055,5486100,17.329999923706055
2018-10-02,17.350000381469727,16.770000457763672,16.770000457763672,17.15999984741211,2952000,17.15999984741211
2018-10-01,17.329999923706055,16.760000228881836,17.020000457763672,16.920000076293945,3631300,16.920000076293945
2018-09-28,17.020000457763672,16.399999618530273,16.510000228881836,16.829999923706055,4094600,16.829999923706055
2018-09-27,16.81999969482422,16.020000457763672,16.209999084472656,16.700000762939453,2907500,16.700000762939453
2018-09-26,16.34000015258789,16.049999237060547,16.299999237060547,16.149999618530273,2193900,16.149999618530273
2018-09-25,16.700000762939453,16.200000762939453,16.479999542236328,16.25,1878200,16.25
2018-09-24,16.420000076293945,16.06999969482422,16.139999389648438,16.290000915527344,1726000,16.290000915527344
2018-09-21,16.43000030517578,16.079999923706055,16.15999984741211,16.1200008392334,4650000,16.1200008392334
2018-09-20,16.56999969482422,15.920000076293945,16.1299991607666,16.350000381469727,3524600,16.350000381469727
2018-09-19,16.1299991607666,15.859999656677246,16.040000915527344,15.960000038146973,2452400,15.960000038146973
2018-09-18,16.06999969482422,15.670000076293945,15.859999656677246,15.9399995803833,2644600,15.9399995803833
2018-09-17,16.149999618530273,15.6899995803833,15.850000381469727,15.850000381469727,3203500,15.850000381469727
2018-09-14,16.31999969482422,15.6899995803833,15.989999771118164,15.890000343322754,2861400,15.890000343322754
2018-09-13,16.420000076293945,15.989999771118164,16.34000015258789,16.049999237060547,2785200,16.049999237060547
2018-09-12,16.309999465942383,15.90999984741211,16.079999923706055,16.219999313354492,3004900,16.219999313354492
2018-09-11,16.520000457763672,15.829999923706055,16.40999984741211,15.989999771118164,2790800,15.989999771118164
2018-09-10,16.440000534057617,15.829999923706055,16.100000381469727,16.1200008392334,3334000,16.1200008392334
2018-09-07,16.790000915527344,15.920000076293945,16.530000686645508,16.010000228881836,4295600,16.010000228881836
2018-09-06,17.270000457763672,16.350000381469727,16.93000030517578,16.610000610351562,4978300,16.610000610351562
2018-09-05,17.290000915527344,16.6299991607666,17.200000762939453,16.969999313354492,5198400,16.969999313354492
2018-09-04,17.459999084472656,16.950000762939453,17.18000030517578,17.1299991607666,4801100,17.1299991607666
2018-08-31,17.200000762939453,16.739999771118164,16.84000015258789,17.149999618530273,3449600,17.149999618530273
2018-08-30,16.93000030517578,16.440000534057617,16.600000381469727,16.84000015258789,3445900,16.84000015258789
2018-08-29,16.81999969482422,16.15999984741211,16.549999237060547,16.68000030517578,3726300,16.68000030517578
2018-08-28,16.75,15.970000267028809,16.209999084472656,16.579999923706055,5031600,16.579999923706055
2018-08-27,16.739999771118164,15.550000190734863,15.569999694824219,16.110000610351562,6781700,16.110000610351562
2018-08-24,16.0,15.079999923706055,15.90999984741211,15.539999961853027,4079100,15.539999961853027
2018-08-23,16.239999771118164,15.760000228881836,15.779999732971191,15.960000038146973,2550700,15.960000038146973
2018-08-22,16.1299991607666,15.119999885559082,15.460000038146973,15.930000305175781,4303600,15.930000305175781
2018-08-21,16.040000915527344,15.390000343322754,16.0,15.600000381469727,3140200,15.600000381469727
2018-08-20,16.299999237060547,15.6899995803833,15.8100004196167,15.90999984741211,4443400,15.90999984741211
2018-08-17,16.06999969482422,15.369999885559082,15.960000038146973,15.640000343322754,4678400,15.640000343322754
2018-08-16,16.280000686645508,15.630000114440918,16.059999465942383,15.949999809265137,4245800,15.949999809265137
2018-08-15,16.110000610351562,15.130000114440918,15.880000114440918,16.059999465942383,6662000,16.059999465942383
2018-08-14,16.280000686645508,15.210000038146973,15.40999984741211,16.100000381469727,8175800,16.100000381469727
2018-08-13,15.40999984741211,14.5600004196167,15.09000015258789,15.1899995803833,8114000,15.1899995803833
2018-08-10,16.360000610351562,15.279999732971191,15.880000114440918,15.649999618530273,5182600,15.649999618530273
2018-08-09,16.559999465942383,15.300000190734863,16.09000015258789,15.829999923706055,9112500,15.829999923706055
2018-08-08,17.34000015258789,14.0,14.050000190734863,16.229999542236328,27365500,16.229999542236328
2018-08-07,12.710000038146973,12.3100004196167,12.390000343322754,12.649999618530273,4822900,12.649999618530273
2018-08-06,12.279999732971191,12.020000457763672,12.199999809265137,12.130000114440918,3241200,12.130000114440918
2018-08-03,12.520000457763672,11.949999809265137,12.050000190734863,12.199999809265137,4210000,12.199999809265137
2018-08-02,12.569999694824219,11.779999732971191,12.350000381469727,12.010000228881836,5107800,12.010000228881836
2018-08-01,12.609999656677246,12.399999618530273,12.550000190734863,12.460000038146973,4878900,12.460000038146973
2018-07-31,12.529999732971191,12.170000076293945,12.170000076293945,12.4399995803833,3536000,12.4399995803833
2018-07-30,12.420000076293945,11.989999771118164,12.109999656677246,12.15999984741211,6543700,12.15999984741211
2018-07-27,12.140000343322754,11.9399995803833,12.119999885559082,12.09000015258789,2372700,12.09000015258789
2018-07-26,12.140000343322754,11.699999809265137,12.140000343322754,12.100000381469727,3951200,12.100000381469727
2018-07-25,12.039999961853027,11.569999694824219,11.619999885559082,12.029999732971191,3415900,12.029999732971191
2018-07-24,11.75,11.470000267028809,11.600000381469727,11.630000114440918,2627600,11.630000114440918
2018-07-23,11.710000038146973,11.100000381469727,11.100000381469727,11.5600004196167,3969100,11.5600004196167
2018-07-20,11.34000015258789,11.09000015258789,11.260000228881836,11.149999618530273,2144200,11.149999618530273
2018-07-19,11.319999694824219,10.90999984741211,11.140000343322754,11.220000267028809,3810500,11.220000267028809
2018-07-18,11.300000190734863,10.859999656677246,10.989999771118164,11.210000038146973,5051900,11.210000038146973
2018-07-17,11.199999809265137,10.520000457763672,10.5600004196167,10.829999923706055,3358000,10.829999923706055
2018-07-16,11.199999809265137,10.390000343322754,11.119999885559082,10.5600004196167,4706000,10.5600004196167
2018-07-13,11.239999771118164,10.949999809265137,11.170000076293945,11.119999885559082,3093800,11.119999885559082
2018-07-12,11.289999961853027,10.84000015258789,11.0,11.210000038146973,4252700,11.210000038146973
2018-07-11,11.029999732971191,10.640000343322754,10.979999542236328,10.84000015258789,4368300,10.84000015258789
2018-07-10,11.109999656677246,10.619999885559082,10.960000038146973,10.880000114440918,6989600,10.880000114440918
2018-07-09,11.390000343322754,10.59000015258789,10.850000381469727,11.220000267028809,7998300,11.220000267028809
2018-07-06,10.949999809265137,10.140000343322754,10.140000343322754,10.859999656677246,7207700,10.859999656677246
2018-07-05,10.140000343322754,9.699999809265137,9.880000114440918,10.119999885559082,3394300,10.119999885559082
2018-07-03,10.010000228881836,9.6899995803833,9.8100004196167,9.890000343322754,3398600,9.890000343322754
2018-07-02,9.819999694824219,9.399999618530273,9.399999618530273,9.770000457763672,6479900,9.770000457763672
2018-06-29,10.09000015258789,9.359999656677246,10.0,9.430000305175781,6527300,9.430000305175781
2018-06-28,10.050000190734863,9.1899995803833,9.1899995803833,9.829999923706055,7416100,9.829999923706055
2018-06-27,9.6899995803833,9.079999923706055,9.59000015258789,9.109999656677246,6228500,9.109999656677246
2018-06-26,9.34000015258789,8.850000381469727,9.34000015258789,9.170000076293945,3813200,9.170000076293945
2018-06-25,9.630000114440918,9.15999984741211,9.5,9.260000228881836,4625700,9.260000228881836
2018-06-22,9.5,9.220000267028809,9.359999656677246,9.479999542236328,30341600,9.479999542236328
2018-06-21,9.510000228881836,9.270000457763672,9.380000114440918,9.300000190734863,4335700,9.300000190734863
2018-06-20,9.630000114440918,9.369999885559082,9.380000114440918,9.430000305175781,5166000,9.430000305175781
2018-06-19,9.4399995803833,8.90999984741211,9.0,9.4399995803833,5676300,9.4399995803833
2018-06-18,9.3100004196167,8.710000038146973,8.859999656677246,9.149999618530273,6885600,9.149999618530273
2018-06-15,8.949999809265137,8.5600004196167,8.850000381469727,8.880000114440918,39953400,8.880000114440918
2018-06-14,8.920000076293945,8.4399995803833,8.880000114440918,8.90999984741211,6440700,8.90999984741211
2018-06-13,8.960000038146973,8.539999961853027,8.699999809265137,8.880000114440918,12568400,8.880000114440918
2018-06-12,8.670000076293945,7.71999979019165,8.0,8.5,11360400,8.5
2018-06-11,8.229999542236328,7.650000095367432,7.699999809265137,8.0600004196167,7213500,8.0600004196167
2018-06-08,7.989999771118164,7.389999866485596,7.849999904632568,7.670000076293945,6466400,7.670000076293945
2018-06-07,7.880000114440918,7.380000114440918,7.739999771118164,7.809999942779541,14267800,7.809999942779541
2018-06-06,7.880000114440918,6.5,6.5,7.75,17723100,7.75
2018-06-05,6.739999771118164,6.320000171661377,6.320000171661377,6.510000228881836,9766100,6.510000228881836
2018-06-04,6.369999885559082,6.21999979019165,6.309999942779541,6.309999942779541,2539200,6.309999942779541
2018-06-01,6.409999847412109,6.190000057220459,6.309999942779541,6.300000190734863,2646300,6.300000190734863
2018-05-31,6.510000228881836,6.269999980926514,6.460000038146973,6.289999961853027,3573300,6.289999961853027
2018-05-30,6.539999961853027,6.349999904632568,6.389999866485596,6.449999809265137,3188700,6.449999809265137
2018-05-29,6.360000133514404,6.170000076293945,6.269999980926514,6.329999923706055,2754600,6.329999923706055
2018-05-25,6.349999904632568,6.190000057220459,6.239999771118164,6.309999942779541,2331500,6.309999942779541
2018-05-24,6.440000057220459,6.199999809265137,6.369999885559082,6.260000228881836,3334200,6.260000228881836
2018-05-23,6.389999866485596,5.929999828338623,5.949999809265137,6.380000114440918,5984000,6.380000114440918
2018-05-22,6.110000133514404,5.929999828338623,6.0,5.949999809265137,2455300,5.949999809265137
2018-05-21,6.159999847412109,5.920000076293945,6.110000133514404,5.96999979019165,9576800,5.96999979019165
2018-05-18,6.210000038146973,6.010000228881836,6.210000038146973,6.099999904632568,4005200,6.099999904632568
2018-05-17,6.300000190734863,6.139999866485596,6.21999979019165,6.199999809265137,3460200,6.199999809265137
2018-05-16,6.409999847412109,6.159999847412109,6.300000190734863,6.25,3377500,6.25
2018-05-15,6.480000019073486,6.199999809265137,6.199999809265137,6.269999980926514,4111800,6.269999980926514
2018-05-14,6.369999885559082,6.099999904632568,6.099999904632568,6.21999979019165,11915100,6.21999979019165
2018-05-11,6.159999847412109,5.940000057220459,5.949999809265137,6.099999904632568,3627100,6.099999904632568
2018-05-10,6.130000114440918,5.789999961853027,5.849999904632568,5.960000038146973,3986300,5.960000038146973
2018-05-09,5.929999828338623,5.639999866485596,5.760000228881836,5.829999923706055,4714700,5.829999923706055
2018-05-08,6.380000114440918,5.519999980926514,6.0,5.789999961853027,11434200,5.789999961853027
2018-05-07,5.739999771118164,5.550000190734863,5.639999866485596,5.619999885559082,3694100,5.619999885559082
2018-05-04,5.650000095367432,5.420000076293945,5.440000057220459,5.599999904632568,5131000,5.599999904632568
2018-05-03,5.710000038146973,5.429999828338623,5.639999866485596,5.429999828338623,3818100,5.429999828338623
2018-05-02,5.820000171661377,5.619999885559082,5.769999980926514,5.650000095367432,4547600,5.650000095367432
2018-05-01,5.889999866485596,5.670000076293945,5.690000057220459,5.789999961853027,4085200,5.789999961853027
2018-04-30,6.130000114440918,5.679999828338623,6.010000228881836,5.730000019073486,4435200,5.730000019073486
2018-04-27,6.150000095367432,5.650000095367432,5.650000095367432,6.0,6030500,6.0
2018-04-26,5.78000020980835,5.599999904632568,5.739999771118164,5.610000133514404,3751700,5.610000133514404
2018-04-25,5.690000057220459,5.5,5.650000095367432,5.670000076293945,3200900,5.670000076293945
2018-04-24,5.730000019073486,5.53000020980835,5.570000171661377,5.639999866485596,3373700,5.639999866485596
2018-04-23,5.75,5.5,5.510000228881836,5.519999980926514,4787100,5.519999980926514
2018-04-20,5.690000057220459,5.5,5.619999885559082,5.510000228881836,3005700,5.510000228881836
2018-04-19,5.800000190734863,5.510000228881836,5.739999771118164,5.630000114440918,2732300,5.630000114440918
2018-04-18,5.920000076293945,5.630000114440918,5.630000114440918,5.739999771118164,3978100,5.739999771118164
2018-04-17,5.820000171661377,5.53000020980835,5.539999961853027,5.559999942779541,5227400,5.559999942779541
2018-04-16,5.550000190734863,5.309999942779541,5.46999979019165,5.460000038146973,3944600,5.460000038146973
2018-04-13,5.650000095367432,5.429999828338623,5.619999885559082,5.480000019073486,6293400,5.480000019073486
2018-04-12,5.800000190734863,5.559999942779541,5.71999979019165,5.619999885559082,3962800,5.619999885559082
2018-04-11,5.849999904632568,5.650000095367432,5.670000076293945,5.710000038146973,2359500,5.710000038146973
2018-04-10,5.760000228881836,5.539999961853027,5.579999923706055,5.679999828338623,3770700,5.679999828338623
2018-04-09,5.570000171661377,5.380000114440918,5.510000228881836,5.510000228881836,4618400,5.510000228881836
2018-04-06,5.679999828338623,5.420000076293945,5.639999866485596,5.489999771118164,4207200,5.489999771118164
2018-04-05,5.760000228881836,5.429999828338623,5.590000152587891,5.71999979019165,4409700,5.71999979019165
2018-04-04,5.590000152587891,5.269999980926514,5.5,5.570000171661377,8212300,5.570000171661377
2018-04-03,5.769999980926514,5.429999828338623,5.699999809265137,5.71999979019165,5949800,5.71999979019165
2018-04-02,5.940000057220459,5.619999885559082,5.929999828338623,5.670000076293945,3431400,5.670000076293945
2018-03-29,6.050000190734863,5.800000190734863,5.880000114440918,5.940000057220459,3743500,5.940000057220459
2018-03-28,5.989999771118164,5.789999961853027,5.829999923706055,5.840000152587891,6484900,5.840000152587891
2018-03-27,5.96999979019165,5.71999979019165,5.809999942779541,5.789999961853027,3431400,5.789999961853027
2018-03-26,5.980000019073486,5.610000133514404,5.960000038146973,5.809999942779541,4693900,5.809999942779541
2018-03-23,6.179999828338623,5.829999923706055,6.070000171661377,5.860000133514404,3761700,5.860000133514404
2018-03-22,6.139999866485596,5.920000076293945,6.03000020980835,6.050000190734863,4126200,6.050000190734863
2018-03-21,6.289999961853027,6.0,6.0,6.079999923706055,4670500,6.079999923706055
2018-03-20,6.739999771118164,5.949999809265137,6.710000038146973,6.050000190734863,10816000,6.050000190734863
2018-03-19,7.019999980926514,6.630000114440918,7.010000228881836,6.710000038146973,3567300,6.710000038146973
2018-03-16,7.159999847412109,6.829999923706055,6.829999923706055,7.010000228881836,4991300,7.010000228881836
2018-03-15,7.119999885559082,6.809999942779541,7.099999904632568,6.840000152587891,3946900,6.840000152587891
2018-03-14,7.230000019073486,6.960000038146973,7.039999961853027,7.050000190734863,6713300,7.050000190734863
2018-03-13,7.079999923706055,6.920000076293945,7.019999980926514,7.010000228881836,12391900,7.010000228881836
2018-03-12,7.070000171661377,6.949999809265137,7.010000228881836,7.019999980926514,3004000,7.019999980926514
2018-03-09,7.159999847412109,6.880000114440918,7.139999866485596,6.980000019073486,3923700,6.980000019073486
2018-03-08,7.389999866485596,7.039999961853027,7.239999771118164,7.079999923706055,3269800,7.079999923706055
2018-03-07,7.329999923706055,7.070000171661377,7.190000057220459,7.230000019073486,4379000,7.230000019073486
2018-03-06,7.329999923706055,7.039999961853027,7.239999771118164,7.260000228881836,4021200,7.260000228881836
2018-03-05,7.46999979019165,6.679999828338623,6.829999923706055,7.21999979019165,7144700,7.21999979019165
2018-03-02,6.920000076293945,6.440000057220459,6.489999771118164,6.869999885559082,7229200,6.869999885559082
2018-03-01,6.699999809265137,6.269999980926514,6.269999980926514,6.53000020980835,8463000,6.53000020980835
2018-02-28,6.769999980926514,6.079999923706055,6.699999809265137,6.309999942779541,11136700,6.309999942779541
2018-02-27,6.849999904632568,6.400000095367432,6.550000190734863,6.809999942779541,10706600,6.809999942779541
2018-02-26,6.949999809265137,6.409999847412109,6.730000019073486,6.840000152587891,5871600,6.840000152587891
2018-02-23,6.96999979019165,6.590000152587891,6.590000152587891,6.860000133514404,3614700,6.860000133514404
2018-02-22,6.849999904632568,6.510000228881836,6.75,6.559999942779541,3484200,6.559999942779541
2018-02-21,6.849999904632568,6.590000152587891,6.739999771118164,6.690000057220459,2545400,6.690000057220459
2018-02-20,6.989999771118164,6.71999979019165,6.809999942779541,6.769999980926514,3099700,6.769999980926514
2018-02-16,7.050000190734863,6.789999961853027,6.840000152587891,6.880000114440918,3414300,6.880000114440918
2018-02-15,6.920000076293945,6.690000057220459,6.809999942779541,6.880000114440918,3727900,6.880000114440918
2018-02-14,6.840000152587891,6.369999885559082,6.389999866485596,6.730000019073486,4970900,6.730000019073486
2018-02-13,6.440000057220459,6.150000095367432,6.369999885559082,6.320000171661377,4965500,6.320000171661377
2018-02-12,6.599999904632568,6.199999809265137,6.289999961853027,6.369999885559082,5033100,6.369999885559082
2018-02-09,6.360000133514404,5.820000171661377,6.360000133514404,6.239999771118164,8829200,6.239999771118164
2018-02-08,6.619999885559082,6.199999809265137,6.460000038146973,6.260000228881836,5409800,6.260000228881836
2018-02-07,6.690000057220459,6.409999847412109,6.550000190734863,6.460000038146973,7076300,6.460000038146973
2018-02-06,6.769999980926514,6.159999847412109,6.239999771118164,6.590000152587891,6233600,6.590000152587891
2018-02-05,6.599999904632568,6.28000020980835,6.440000057220459,6.300000190734863,5140400,6.300000190734863
2018-02-02,6.980000019073486,6.489999771118164,6.75,6.539999961853027,7268600,6.539999961853027
2018-02-01,7.03000020980835,6.769999980926514,6.820000171661377,6.800000190734863,4322800,6.800000190734863
2018-01-31,7.139999866485596,6.789999961853027,6.949999809265137,6.909999847412109,4884200,6.909999847412109
2018-01-30,7.070000171661377,6.849999904632568,7.039999961853027,6.949999809265137,4809000,6.949999809265137
2018-01-29,7.409999847412109,7.099999904632568,7.099999904632568,7.190000057220459,3459600,7.190000057220459
2018-01-26,7.559999942779541,7.119999885559082,7.449999809265137,7.139999866485596,4139800,7.139999866485596
2018-01-25,7.449999809265137,7.289999961853027,7.400000095367432,7.429999828338623,4323100,7.429999828338623
2018-01-24,7.550000190734863,7.300000190734863,7.389999866485596,7.349999904632568,5291700,7.349999904632568
2018-01-23,7.550000190734863,7.199999809265137,7.329999923706055,7.409999847412109,4537800,7.409999847412109
2018-01-22,7.329999923706055,6.949999809265137,7.099999904632568,7.309999942779541,4411900,7.309999942779541
2018-01-19,7.400000095367432,6.889999866485596,7.340000152587891,7.110000133514404,10504300,7.110000133514404
2018-01-18,7.679999828338623,6.960000038146973,7.639999866485596,7.349999904632568,13995000,7.349999904632568
2018-01-17,8.0600004196167,7.659999847412109,8.020000457763672,7.690000057220459,4482600,7.690000057220459
2018-01-16,8.229999542236328,7.929999828338623,8.010000228881836,8.010000228881836,4817800,8.010000228881836
2018-01-12,8.100000381469727,7.849999904632568,7.929999828338623,7.949999809265137,4319100,7.949999809265137
2018-01-11,8.149999618530273,7.670000076293945,7.849999904632568,7.920000076293945,7473100,7.920000076293945
2018-01-10,8.180000305175781,7.880000114440918,8.079999923706055,8.069999694824219,6210400,8.069999694824219
2018-01-09,8.75,8.0,8.579999923706055,8.170000076293945,10773300,8.170000076293945
2018-01-08,8.760000228881836,8.149999618530273,8.699999809265137,8.579999923706055,9026600,8.579999923706055
2018-01-05,9.020000457763672,8.65999984741211,8.739999771118164,8.6899995803833,7388600,8.6899995803833
2018-01-04,9.010000228881836,8.460000038146973,8.869999885559082,8.729999542236328,5376400,8.729999542236328
2018-01-03,8.989999771118164,8.1899995803833,8.329999923706055,8.859999656677246,9962300,8.859999656677246
2018-01-02,8.260000228881836,7.789999961853027,7.800000190734863,8.100000381469727,5483300,8.100000381469727
2017-12-29,7.980000019073486,7.730000019073486,7.840000152587891,7.75,3045400,7.75
2017-12-28,7.980000019073486,7.789999961853027,7.849999904632568,7.829999923706055,2911200,7.829999923706055
2017-12-27,8.0600004196167,7.800000190734863,7.989999771118164,7.849999904632568,3053400,7.849999904632568
2017-12-26,8.170000076293945,7.800000190734863,7.800000190734863,7.96999979019165,2851700,7.96999979019165
2017-12-22,8.079999923706055,7.789999961853027,8.010000228881836,7.809999942779541,3632500,7.809999942779541
2017-12-21,8.140000343322754,7.960000038146973,7.989999771118164,8.0,4894800,8.0
2017-12-20,8.25,7.949999809265137,8.180000305175781,8.010000228881836,3818700,8.010000228881836
2017-12-19,8.399999618530273,8.069999694824219,8.220000267028809,8.15999984741211,3441400,8.15999984741211
2017-12-18,8.399999618530273,7.940000057220459,8.079999923706055,8.279999732971191,5176800,8.279999732971191
2017-12-15,8.069999694824219,7.559999942779541,7.829999923706055,8.0,5571100,8.0
2017-12-14,8.210000038146973,7.699999809265137,7.889999866485596,7.809999942779541,3885400,7.809999942779541
2017-12-13,8.0600004196167,7.690000057220459,7.920000076293945,7.809999942779541,3864900,7.809999942779541
2017-12-12,7.920000076293945,7.599999904632568,7.690000057220459,7.880000114440918,5482300,7.880000114440918
2017-12-11,7.920000076293945,7.420000076293945,7.559999942779541,7.71999979019165,3411200,7.71999979019165
2017-12-08,7.670000076293945,7.28000020980835,7.5,7.5,4782300,7.5
2017-12-07,7.550000190734863,7.039999961853027,7.079999923706055,7.440000057220459,4661400,7.440000057220459
